Termo,Frequência
tetrapleura tetraptera,2
ziziphus mauritiana,2
mikania micrantha,2
lycium barbarum,2
salmonella typhi,2
curcuma,2
houttuynia cordata,2
aristolochia longa,2
physalis angulata,2
salix babylonica,2
eclipta prostrata,2
cistus ladanifer,2
centaurea calcitrapa,2
pseudomonas aeruginosa,2
macrolobium latifolium,2
curcuma zedoaria,2
vernonia auriculifera,2
pimpinella anisum,2
eupatorium triplinerve,2
achillea millefolium,2
erica manipuliflora,2
thalictrum foliolosum,2
verbesina negrensis,2
ferula communis,2
vaccinium floribundum,2
ocimum basilicum,2
vitex negundo,2
sapium sebiferum,2
rhus microphylla,2
allium porrum,2
allium hirtifolium,2
conocarpus erectus,2
zuccagnia punctata,2
pongamia pinnata,2
carica papaya,2
crithmum maritimum,2
rubus caesius,2
echinacea purpurea,2
lantana montevidensis,2
athrixia phylicoides,2
rhizophora mucronata,2
spondias tuberosa,2
nigella arvensis,2
jacaranda oxyphylla,2
hypericum,2
silybum marianum,2
macleaya cordata,2
emblica officinalis,2
cyclotrichium origanifolium,2
helianthus annuus,2
hibiscus rosa,2
momordica charantia,2
vaccinium uliginosum,2
retama monosperma,2
lawsonia inermis,2
berberis vulgaris,2
opuntia stricta,2
artemisia campestris,2
pistacia terebinthus,2
hypericum scabrum,2
ruta chalepensis,2
moringa concanensis,2
cereus,2
hypericum perfoliatum,2
astragalus membranaceus,2
abelmoschus esculentus,2
distemonanthus benthamianus,2
centaurea raphanina,2
cucumis sativus,2
populus nigra,2
lippia graveolens,2
salmonella enterica,2
albizia coriaria,2
camellia fascicularis,2
senna occidentalis,2
verbascum sinaiticum,2
ananas comosus,2
aronia melanocarpa,2
arum maculatum,2
hibiscus cannabinus,2
klebsiella pneumoniae,2
terminalia catappa,2
sanguisorba officinalis,2
balanites aegyptiaca,2
zanthoxylum armatum,2
tamarix aphylla,2
ecballium elaterium,2
thymus vulgaris,2
acmella oleracea,2
rosmarinus officinalis,2
plinia cauliflora,2
curcuma aeruginosa,2
sophora flavescens,2
hechtia glomerata,2
syngonium podophyllum,2
euphorbia resinifera,2
vigna radiata,2
sambucus ebulus,2
trichophyton rubrum,2
fusarium oxysporum,2
elaeagnus angustifolia,2
cymbopogon citratus,2
acacia jacquemontii,2
geum urbanum,2
gomphrena globosa,2
filipendula ulmaria,2
mimosa pudica,2
polygonum maritimum,2
adenium obesum,2
taraxacum officinale,2
nerium oleander,2
raphanus sativus,2
eriobotrya japonica,2
paeonia peregrina,2
paeonia tenuifolia,2
ugni molinae,2
piper marginatum,2
eugenia brasiliensis,2
heliopsis sinaloensis,1
helicteres vegae,1
passiflora ligularis,1
polygonum acuminatum,1
ludwigia lagunae,1
cynodon dactylon,1
salacia macrosperma,1
peumus boldus,1
ononis spinosa,1
phyllanthus niruri,1
solidago virga,1
astragalus candolleanus,1
ajuga iva,1
pandanus tectorius,1
libanotis buchtormensis,1
centaurea bingoelensis,1
extract on,1
oil and,1
pterodon emarginatus,1
maclura pomifera,1
artemisia wellbyi,1
artemisia sieversiana,1
simmondsia chinensis,1
limonium oleifolium,1
castanopsis lamontii,1
brachyotum naudinii,1
euphorbia helioscopia,1
sapindus mukorossi,1
erythrina abyssinica,1
blechnum orientale,1
myrtus communis,1
stemodia viscosa,1
boldoa purpurascens,1
pittosporum angustifolium,1
carya illinoinensis,1
averrhoa bilimbi,1
eremostachys azerbaijanica,1
aristolochia tagala,1
actinidia deliciosa,1
leontopodium longifolium,1
pilosella hoppeana,1
ficus auriculata,1
eurya japonica,1
cassia fistula,1
hayne ssp,1
fraxinus excelsior,1
chaptalia nutans,1
swietenia macrophylla,1
arundo donax,1
granatum,1
officinalis,1
p,1
absinthium,1
linum capitatum,1
lavandula officinalis,1
berberis sikkimensis,1
caesalpinia sappan,1
cuphea glutinosa,1
acronychia pedunculata,1
inula britannica,1
robinia pseudoacacia,1
syzygium malaccense,1
polystachya steudneri,1
curcuma amada,1
cosmos caudatus,1
ficus mollis,1
potamogeton crispus,1
rhododendron arboreum,1
cocos nucifera,1
acanthospermum hispidum,1
allium hookeri,1
wrightia tomentos,1
guazuma ulmifolia,1
melia azedarach,1
hypericum atomarium,1
betonica officinalis,1
hymenaea courbaril,1
vitex agnus,1
mesua ferrea,1
morinda morindoides,1
scutellaria baicalensis,1
berberis,1
erythrina senegalensis,1
scrophularia amplexicaulis,1
knema angustifolia,1
rumex vesicarius,1
limoniastrum monopetalum,1
nymphaea alba,1
pilea microphylla,1
vernonia cinerea,1
eupatorium odoratum,1
tridax procumbens,1
jacaranda rugosa,1
geranium robertianum,1
aralia cordata,1
cannabis sativa,1
crotalaria medicaginea,1
alnus glutinosa,1
gentiana lutea,1
origanum onites,1
humiria balsamifera,1
lepidium sativum,1
vitex altissima,1
melilotus albus,1
elaeocarpus floribundus,1
ficus tikoua,1
jatropha integerrima,1
morinda coreia,1
phragmanthera regularis,1
curcuma kwangsiensis,1
curcuma wenyujin,1
curcuma phaeocaulis,1
koelreuteria paniculate,1
toona sinensis,1
firmiana simplex,1
larrea nitida,1
albizia multiflora,1
capparidastrum petiolare,1
acnistus arborescens,1
gustavia an,1
colicodendron scabridum,1
jacaratia spinosa,1
solanum alternatopinnatum,1
campomanesia phaea,1
byrsonima lancifolia,1
acnistus arborescen,1
solanum anguivi,1
phytolacca dodecandra,1
piper barcoense,1
piper tuberculatum,1
piper pulchrum,1
escallonia pulverulenta,1
leishmania infantum,1
populus x,1
trypanosoma cru,1
trypanosoma brucei,1
plasmodium falciparum,1
escherichia coll,1
agastache rugosa,1
polygonum cognatum,1
ferula tingitana,1
piper ovatum,1
bixa orellana,1
tagetes lucida,1
artemisia indica,1
astragalus spinosus,1
astragalus sieberi,1
anagyris foetida,1
mussaenda recurvata,1
rhodomyrtus tomentosa,1
streptococcus pneumoniae,1
proteus vulgaris,1
vibrio species,1
hugonia mystax,1
pistacia vera,1
aristolochia littoralis,1
psittacanthus calyculatus,1
lonicera japonica,1
cinnamomum zeylanicum,1
haematocarpus validus,1
pouteria lucuma,1
ononis alba,1
chrysanthemum balsamita,1
thymus serphyllium,1
schefflera stellata,1
dryopteris crassirhizoma,1
viola canescens,1
rosa brunonii,1
artemisia herba,1
corylus avellana,1
rosa gallica,1
memecylon lushingtonii,1
basilicum polystachyon,1
ferulago setifolia,1
allium reuterianum,1
capsicum frutescens,1
asphodelus bento,1
asphodelus macrocarpus,1
zanthoxylum bungeanum,1
licania rigida,1
viola odorata,1
tamarix indica,1
salix aegyptiaca,1
atractylodes macrocephala,1
nardostachys grandiflora,1
eugenia dysenterica,1
bupleurum marginatum,1
rheum turkestanicum,1
kaempferia attapeuensis,1
piper betel,1
syzygium formosum,1
maesa lanceolata,1
rhus coriaria,1
euterpe oleracea,1
diospyros villosa,1
myrtillocactus geometrizans,1
erythrina stricta,1
allium fistulosum,1
monotheca buxifolia,1
centaurea baseri,1
allium ascalonicum,1
allium schoenoprasum,1
zaleya pentandra,1
lepionurus sylvestris,1
piper rivinoides,1
crambe cordifolia,1
ephedra altissima,1
crataegus oxyacantha,1
cistus salviifolius,1
berberis hispanica,1
lavandula dentata,1
laguncularia racemosa,1
mora oleifera,1
tabebuia palustris,1
pelliciera rhizophorae,1
apis mellifera,1
grewia lasiocarpa,1
cyperus fuscus,1
brassica campestris,1
pistacia integerrima,1
trigonella foenum,1
hyssopus offic,1
linum usitatissimum,1
camelli a,1
malvaviscus arboreus,1
alternanthera caracasana,1
rumex acetosella,1
leopoldia comosa,1
verbena carolina,1
salsola tetragona,1
trapaeolum majus,1
fragaria vesca,1
oroxylum indicum,1
hypericum aegypticum,1
corydalis adiantifolia,1
curtisia dentata,1
kirganelia reticulata,1
jatropha gossypifolia,1
conchocarpus macrocarpus,1
ficus microcarpa,1
acacia mearnsii,1
stryphnodendron adstringens,1
kickxia ramosissima,1
nanorrhinum ramosissimum,1
canthium subcordatum,1
derris rubosta,1
parkia africana,1
acacia ligulata,1
salsola imbricata,1
chamaenerion latifolium,1
quercus canariensis,1
vitis labrusca,1
artemisia diffusa,1
berberis chitria,1
allium rubellum,1
stellaria aquatica,1
capsella bursa,1
ficus lutea,1
acacia seyal,1
uapaca togoensis,1
myrsine africana,1
terminalia carpentariae,1
piper regnellii,1
salvia lavandulifolia,1
pluchea carolinensis,1
euphrasia rostkoviana,1
passiflora suberosa,1
cucumis melo,1
citrullus lanatus,1
cladogynos orientalis,1
cerasus vulgaris,1
piper methysticum,1
saponaria cypria,1
buchanania lanzan,1
hypoxis rooperi,1
mycotoxigenic fungi,1
agave ferox,1
elaeagnus rhamnoides,1
eucryphia cordifolia,1
crinum distichum,1
ravenia spectabilis,1
ilex,1
thymus,1
sedum sediforme,1
physalis peruviana,1
maytenus buchananii,1
glycyrrhiza foetida,1
chrysanthemum x,1
canna indica,1
tagetes patula,1
geranium incanum,1
cissampelos capensis,1
gethyllis gregoriana,1
verbesina sphaerocephala,1
chloranthus henryi,1
piptadeniastrum africanum,1
cola lepidota,1
guiera senegalensis,1
anabasis oropediorum,1
polygonum equisetiforme,1
ipomoea staphylina,1
rumex japonicus,1
acacia sieberiana,1
torreya grandis,1
gastrodia elata,1
cucumis reticulatus,1
tephrosia purpurea,1
pereskia bleo,1
ammoides verticillata,1
phlomis fruticosa,1
piper arboreum,1
strychnos innocua,1
limeum pterocarpum,1
phyllanthus pentandrus,1
cassia italica,1
cirsium canum,1
miltonia flavescens,1
sambucus australis,1
centaurea ragusina,1
ageratum fastigiatum,1
colocasia esculenta,1
allium subhirsutum,1
allium staticiforme,1
asphodelus microcarpus,1
eminium spiculatum,1
physocaulis nodosus,1
boehmeria macrophylla,1
licania tomentosa,1
scutellaria grossa,1
populus tremuloides,1
polemonium caeruleum,1
polyalthia suaveolens,1
enantia chlorantha,1
armeniaca vulgaris,1
ocotea notata,1
alpinia conchigera,1
salacca zalacca,1
epilobium parviflorum,1
geranium macrorrhizum,1
rabdosia rubescens,1
astragalus psilocentros,1
bistorta amplexicaulis,1
beta vulgaris,1
vernonia blumeoides,1
vernonia oocephala,1
vernonia ambigua,1
hydnocarpus macrocarpus,1
sapium baccatum,1
onobrychis megataphros,1
daphne mucronata,1
hovenia dulcis,1
macaranga tanarius,1
ranunculus bullatus,1
allium tenuissimum,1
muntingia calabura,1
secondatia floribunda,1
najas marina,1
kaempferia champasakensis,1
ferula cupularis,1
rumex crispus,1
bongardia chrysogonum,1
asclepias syriaca,1
phaseolus vulgaris,1
paeonia rockii,1
lycopus lucidus,1
polyalthia longifolia,1
astragalus annularis,1
astragalus boeticus,1
astragalus angustifolius,1
laennecia schiedeana,1
dryopteris fragrans,1
quercus suber,1
rhododendron afghanicum,1
cassia tora,1
croton pullei,1
hypericum helianthemoides,1
ficus drupacea,1
rosmarinus tournefortii,1
amorphophallus pusillus,1
xanthium strumarium,1
ligularia amplexicaulis,1
ligularia pleurocaulis,1
helicteres isora,1
asparagus albus,1
euphorbia tirucalli,1
clausena harmandiana,1
attalea speciosa,1
valeriana jatamansi,1
rosa villosa,1
rosa dumalis,1
lasianthus pilosus,1
lasianthus stipularis,1
casearia sylvestris,1
myrica esculenta,1
piper lanceifolium,1
iris bulleyana,1
cotoneaster integerrimus,1
polygonum glabrum,1
antigonon leptopus,1
spondias mombin,1
garcinia mangostana,1
poiretia bahiana,1
ate,1
persea duthiei,1
scutellaria platystegia,1
hyoscyamus albus,1
hyoscyamus muticus,1
ziziphus jujuba,1
verbascum thapsus,1
viburnum grandiflorum,1
vaccinium leucanthum,1
cucurbita moschata,1
papaver somniferum,1
brassica napus,1
melicope denhamii,1
mansoa difficilis,1
typha latifolia,1
daphne oleoides,1
quercus ilex,1
alpinia pahangensis,1
avicennia officinalis,1
dioscorea trifida,1
adiantum capillus,1
geranium pusillum,1
lathyrus tuberosus,1
acronychia acidula,1
acrotriche depressa,1
syzygium calophyllifolium,1
nepeta trachonitica,1
clinopodium nepeta,1
phoradendron californicum,1
miconia minutiflora,1
lafoensia replicata,1
piper longum,1
piper retrofractum,1
blumea balsamifera,1
hypericum cordatum,1
salacia multiflora,1
prunus persica,1
syncarpia glomulifera,1
acacia falcata,1
smilax glyciphylla,1
sterculia quadrifida,1
acacia implexa,1
cassytha glabella,1
eucalyptus haemastoma,1
buchanania obovata,1
solidago graminifolia,1
eugenia uniflora,1
athamanta turbith,1
hyssopus cuspidatus,1
ximenia caffra,1
syzygium cordatum,1
lippia javanica,1
cnidoscolus chayamansa,1
codonopsis lanceolata,1
ixora coccinea,1
indigofera caerulea,1
frankenia thymifolia,1
anthemis cretica,1
anthemis fumariifolia,1
cyperus papyrus,1
ambrosia artemisiifolia,1
cirsium monspessulanum,1
myrciaria cauliflora,1
retama sphaerocarpa,1
cucumis metuliferus,1
salmonomyces cerevisiae,1
zanthoxylum nitidum,1
tanacetum balsamita,1
erodium guttatum,1
duchesnea indica,1
dimocarpus longan,1
ampelopsis grossedentata,1
carthamus tinctorius,1
cissus cornifolia,1
tsuga canadensis,1
rhamnus alaternus,1
dacryodes edulis,1
chrysophyllum albidum,1
barleria strigosa,1
acalypha poiretii,1
renealmia alpinia,1
thibaudia floribunda,1
pleroma heteromallum,1
spilanthes acmella,1
chamaerops humilis,1
ageratina deltoidea,1
monsonia burkeana,1
gaultheria trichophylla,1
aframomum melegueta,1
costus spicatus,1
patrinia villosa,1
chaenomeles cathayensis,1
gymnosperma glutinosum,1
kunzea ericoides,1
berberis libanotica,1
centranthus longiflorus,1
ferulago carduchorum,1
gallesia integrifolia,1
coccinia grandis,1
citrus sinensis,1
lonicera caerulea,1
rheum rhaponticum,1
thymus pallescens,1
ptychotis verticillata,1
saccocalyx satureioides,1
pistacia chinensis,1
rumex abyssinicus,1
griffonia simplicifolia,1
brachyactis,1
bunium,1
mirabilis,1
astragalus creticus,1
ebenus hirsuta,1
cytisopsis dorycniifolia,1
sesamum indicum,1
oxalis corymbosa,1
litsea glaucescens,1
wulfenia amherstiana,1
micromeria graeca,1
pyracantha fortuneana,1
euphorbia peplus,1
tinospora cordifolia,1
salica,1
viburnum simonsii,1
hypericum rochelii,1
medicago italica,1
murraya glabra,1
campomanesia eugenioides,1
eugenioides,1
parapiptadenia rigida,1
petiveria alliacea,1
grape vinifera,1
secale strictum,1
cucurbita pepo,1
bombax ceiba,1
polyalthia viridis,1
dacryodes klaineana,1
phyllanthus diandrus,1
coelocaryon klainei,1
rheum,1
haloxylon persicum,1
clausena anisata,1
sterculia urens,1
medicago sativa,1
centaurea dumulosa,1
cyclocarya paliurus,1
sonneratia caseolaris,1
asphodeline anatolica,1
pinus brutia,1
polygonum bistorta,1
vaccinium stenophyllum,1
hypericum triquetrifolium,1
hypericum tetrapterum,1
hypericum maculatum,1
cistus salvifolius,1
cistus monspeliensis,1
mentha viridis,1
callistemon citrinus,1
solidago canadensis,1
gardenia thunbergia,1
rubus occidentalis,1
myrciaria floribunda,1
lycopersicon esculentum,1
anisophyllea laurina,1
acacia salicina,1
rosa persica,1
lactuca serriola,1
limoniastrum guyonianum,1
achillea,1
petroselinum sativum,1
cyperus,1
amygdalus pedunculata,1
chenopodium murale,1
goldbachia laevigata,1
malva neglecta,1
eruca sativa,1
malcolmia africana,1
medicago polymorpha,1
melilotus offic,1
haplophyllum tuberculatum,1
chrysanthemum coronarium,1
allium chinense,1
euphorbia inarticulata,1
hornstedtia havilandii,1
calicotome villosa,1
ferula haussknechtii,1
aspalathus linearis,1
broussonetia papyrifera,1
iris persica,1
ocimum obovatum,1
lippia,1
chlorophytum borivilianum,1
thymus algeriensis,1
liquidambar orientalis,1
terminalia ferdinandiana,1
aloe barbadensis,1
astragalus caprinus,1
eremurus spectabilis,1
scorzonera hieraciifolia,1
cydonia oblonga,1
aphanamixis polystachya,1
crateva adansonii,1
geranium ibericum,1
eucalyptus citriodora,1
ajuga integrifolia,1
stahlianthus thorelii,1
crataegus pinnatifida,1
sophora alopecuroides,1
echinodorus macrophyllus,1
spermacoce latifolia,1
datura innoxia,1
cyclamen persicum,1
aristolochia olivieri,1
quercus acuta,1
acacia dealbata,1
cryptocarya alba,1
luma apiculata,1
populus ciliata,1
centaurea amanicola,1
vernonia arborea,1
coccoloba mollis,1
plecospermum spinosum,1
sempervivum tectorum,1
syzygium aromaticum,1
rhus verniciflua,1
clausena excavata,1
calophyllum brasiliense,1
musa balbisiana,1
aesculus,1
ocimum sanctum,1
ruta montana,1
aristolochia triangularis,1
inula viscosa,1
corymbia torelliana,1
terminalia alata,1
clinopodium taxifolium,1
pulicaria incisa,1
lamium garganicum,1
curcuma xanthorrhiza,1
curcuma mangga,1
grantia aucheri,1
cyperus articulatus,1
alhagi maurorum,1
vachellia flava,1
allium sphaerocephalon,1
xeranthemum cylindraceum,1
ficus retusa,1
woodfordia uniflora,1
hechtia glomerataleaves,1
albizia,1
hygrophila auriculata,1
cassia arereh,1
dracaena cambodiana,1
fusarium proliferatum,1
thymus caespititius,1
thymus pseudolanuginosus,1
carex meyeriana,1
quercus brantii,1
jatropha podagrica,1
cassia leiandra,1
vitis amurensis,1
vitis riparia,1
vitis californica,1
kentucky and,1
ocimum gratissimum,1
prunus avium,1
couroupita guianensis,1
houttuynia,1
chenopodium quinoa,1
sorghum,1
alchemilla mollis,1
hypericum humifusum,1
ainsliaea aptera,1
chytranthus macrobotrys,1
rumex tingitanus,1
russelia equisetiformis,1
achillea biebersteinii,1
lecythis pisonis,1
etlingera sayapensis,1
akebia trifoliata,1
flourensia microphylla,1
rapanea melanophloeos,1
ziziphus nummularia,1
nummularia,1
alternaria sp,1
castanea sativa,1
albizia odoratissima,1
entada abyssinica,1
lagenaria siceraria,1
brassica oleracea,1
vaccinium meridionale,1
murraya,1
anvillea radiata,1
populus,1
simarouba glauca,1
surka chitti,1
allahabad safeda,1
mirabilis jalapa,1
lagerstroemia indica,1
hodgsonia heteroclita,1
paederia grandidieri,1
cytisus villosus,1
cynara humilis,1
geum iranicum,1
artemisia argyi,1
yersinia enterocolitica,1
allium hooshidaryae,1
aeschynomene aspera,1
prunus cornuta,1
quercus semecarpifolia,1
menyanthes trifoliata,1
scabiosa stellata,1
selaginella doederleinii,1
lactuca saligna,1
sanguisorba minor,1
ephedra alata,1
tricholaena teneriffae,1
nonea pulmonarioides,1
atuna racemosa,1
asimina triloba,1
dryopteris,1
tamarix balansae,1
clusia nemorosa,1
stellaria media,1
satureja montana,1
garcinia cambogia,1
barleria prionitis,1
barleria albostellata,1
barleria greenii,1
subsp sansibarica,1
ficus sansibarica,1
ludwigia abyssinica,1
jasminum officinale,1
senna alata,1
cuminum cyminum,1
schrebera swietenioides,1
cordia myxa,1
hypericum montbretii,1
olax psittacorum,1
azanza garckeana,1
nicotiana tabacum,1
bupleurum lancifolium,1
stryphnodendron pulcherrimum,1
astragalus microcephalus,1
albizia myriophylla,1
potentilla fruticosa,1
potentilla parvifolia,1
potentilla glabra,1
alternaria spp,1
tripleurospermum inodorum,1
eucalyptus tereticornis,1
datura stramonium,1
cistanche tubulosa,1
prosopis farcta,1
vaccinium macrocarpon,1
kitaibelia vitifolia,1
prosopis juliflora,1
abelmoschus manihot,1
copernicia prunifera,1
microsporum cans,1
camauba wax,1
caragana microphylla,1
amorpha fruticosa,1
helleborus bocconei,1
alchemilla vulgaris,1
rhododendron tomentosum,1
vitex doniana,1
pentaclethra macrophylla,1
plinia peruviana,1
funtumia africana,1
funtumia elastica,1
libidibia ferrea,1
stenochlaena palustris,1
dicliptera roxburghiana,1
aristolochia bodamae,1
cirsium englerianum,1
traganum nudatum,1
origanum sipyleum,1
glechoma hederacea,1
mentha longifolia,1
diospyros kaki,1
solanum virginianum,1
salix,1
lemna gibba,1
dillenia excelsa,1
cistus incanus,1
angelica archangelica,1
betula pendula,1
asarum europaeum,1
melisa officinalis,1
equisetum pratense,1
carissa macrocarpa,1
leucaena leucocephala,1
micromelum minutum,1
quercus crassifolia,1
acalypha angatensis,1
callitris neocaledonica,1
mimusops elengi,1
centaurea diluta,1
apium graveolens,1
hibiscus schizopetalus,1
pelargonium peltatum,1
leonurus cardiaca,1
impatiens balsamina,1
panax ginseng,1
ardisia crenata,1
pistacia atlantica,1
ternstroemia dentisepala,1
veronica thymoides,1
diploknema butyracea,1
leuzea carthamoides,1
tithonia diversifolia,1
paulownia tomentosa,1
hyptis multibracteata,1
hyptis radicans,1
caryocar brasiliense,1
prunus amygdalus,1
melhania zavattarii,1
rhus vulgaris,1
thymbra linearifolia,1
vitellaria paradoxa,1
spondias pinnata,1
senna auriculata,1
scutellaria petiolata,1
teucrium stocksianum,1
crinum jagus,1
plectocephalus varians,1
arisarum vulgare,1
combretum,1
curcuma cf,1
curcuma glans,1
tetraglochin andina,1
solanum elaeagnifolium,1
durio zibethinus,1
polygonum hydropiper,1
zilla spinosa,1
hemigraphis colorata,1
elephantopus scaber,1
artocarpus altilis,1
perilla frutescens,1
annona muricata,1
finlaysonia obovata,1
verbascum mucronatum,1
medemia argun,1
lens culinaris,1
ochna kirkii,1
garcinia dryobalanoides,1
ochna afzelii,1
arnica montana,1
tectona philippinensis,1
notopterygium incisum,1
pilosocereus pachycladus,1
lonicera quinquelocularis,1
rheum compactum,1
flavocetraria cucullata,1
cotula anthemoides,1
zingiber montanum,1
piper aduncum,1
anthocleista liebrechtsiana,1
ximenia americana,1
croton kongensis,1
lythrum salicaria,1
ludwigia leptocarpa,1
astragalus brachystachys,1
acacia,1
acacia senegal,1
scrophularia striata,1
caroxylon volkensii,1
piper solmsianum,1
piper,1
atractylis cancellata,1
anigozanthos pulcherrimus,1
periploca sepium,1
dalea formosa,1
vernonia guineensis,1
conchocarpus fontanesianus,1
cissus populnea,1
eleusine coracana,1
artemisia heptapotamica,1
anchusa officinalis,1
sapranthus microcarpus,1
tecomella undulata,1
cinnamomum cassia,1
dalbergia melanoxylon,1
aloe ferox,1
berberis baluchistanica,1
panax,1
saccharomyces cerevisiae,1
aralia elata,1
ruta corsica,1
ruta graveolens,1
miconia burchellii,1
cicer arietinum,1
glycyrrhiza inflata,1
glycyrrhiza uralensis,1
tridesmostemon omphalocarpoides,1
origanum compactum,1
garcinia epunctata,1
suregada procera,1
scorzonera longiana,1
paeonia ostii,1
cinnamomum obtusifolium,1
baccaurea sapida,1
elaeocarpus lanceifolius,1
atlantia monophylla,1
nervilia aragoana,1
scutellaria edelbergii,1
pancratium illyricum,1
melicope glabra,1
macaranga occidentalis,1
lactuca,1
etlingera elatior,1
desmodium salicifolium,1
stereospermum acuminatissimum,1
ginkgo biloba,1
spergularia marina,1
glaux maritima,1
aucuparia,1
torminalis,1
sorbus domestica,1
marrubium vulgare,1
ferula heuffelii,1
lycium chinense,1
prunus domestica,1
ananassa,1
hydrastis canadensis,1
ageratina pichinchensis,1
landolphia lucida,1
eucalyptus sideroxylon,1
dryopteris ramosa,1
fagonia mollis,1
haloxylon salicornicum,1
euphorbia chamaesyce,1
bassia arabica,1
hypericum oblongifolium,1
vitis rotundifolia,1
seriphidium kurramense,1
bellis sylvestris,1
lactuca sativa,1
acacia saligna,1
crinum glaucum,1
pinus sylvestris,1
cousinia alata,1
bursera fagaroides,1
bursera aptera,1
bursera schlechtendalii,1
scutellaria brevibracteata,1
limonium virgatum,1
juncus maritimus,1
eriosema montanum,1
abutilon indicum,1
tamarix nilotica,1
limbarda crithmoides,1
atriplex halimus,1
arthrocaulon macrostachyum,1
waltheria indica,1
gaiadendron punctatum,1
athyrium niponicum,1
polystichum polyblepharum,1
dicranopteris pedata,1
cyrtomium fortune,1
polystichum lepidocaulon,1
lupinus mexicanus,1
pelargonium zonale,1
pelargonium graveolens,1
pelargonium odoratissimum,1
valeriana phylicoides,1
valeriana rosaliana,1
valeriana triplinervis,1
valeriana parviflora,1
peganum harmala,1
achillea fragrantissima,1
teucrium polium,1
saccharum officinarum,1
aquilaria malaccensis,1
digitalis viridiflora,1
astragalus armatus,1
lupinus polyphyllus,1
rhamnus purpurea,1
ehretia laevis,1
psiloxylon mauritianum,1
scorzonera pygmaea,1
gardenia jasminoides,1
euphorbia echinus,1
euphorbia officinarum,1
alsophila manniana,1
allium galanthum,1
tectaria cicutaria,1
mallotus philippensis,1
persicaria odorata,1
bromus pectinatus,1
orthosiphon stamineus,1
calotropis procera,1
datura metel,1
ducrosia flabellifolia,1
allium humile,1
swertia chirayita,1
triticum aestivum,1
rumex acetosa,1
armoracia rusticana,1
plantago major,1
cyphostemma digitatum,1
euterpe edulis,1
litchi chinensis,1
amburana cearensis,1
vismia guianensis,1
duranta erecta,1
convolvulus arvensis,1
cyclea peltata,1
jaubertia aucheri,1
piper sarmentosum,1
scutellaria wightiana,1
achyranthes aspera,1
anisomeles malabarica,1
dryopteris affinis,1
polypodium interjectum,1
polystichum aculeatum,1
polystichum woronowii,1
deguelia duckeana,1
cardiospermum halicacabum,1
ranunculus constantinopolitanus,1
hyptis divaricate,1
litsea elliptica,1
allium oschaninii,1
halothamnus bottae,1
atriplex leucoclada,1
agathophora alopecuroides,1
salsola villosa,1
gochnatia glutinosa,1
lagerstroemia speciosa,1
aconitum chasmanthum,1
myrcianthes hallii,1
alpinia galanga,1
asteriscus graveolens,1
camellia annamensis,1
ononis natrix,1
caryocar coriaceum,1
chromolaena odorata,1
clusia quadrangula,1
